County,year,StateFP,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,Yield,dayl_4,dayl_5,dayl_6,dayl_7,dayl_8,dayl_9,dayl_10,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,county_id
Stephenson,2020,17,0.131160861088034,0.170033926760614,0.285548622524823,0.6317103787984693,0.6057623528600279,0.3830736565703663,0.1637759525706178,0.1002085334275455,0.1360027914712945,0.3286404558740664,0.7816356733122735,0.7883537626685738,0.5809509873313241,0.2060973105520224,0.3707450785766218,0.5114441856525836,0.929330889066773,2.182892160947768,2.087851642528742,1.282163939352691,0.4887448462816186,203.9,49662.3564360156,53117.932868589,54229.3144110384,52483.1326561743,48653.690726867,43902.931331953,40140.4546055388,43.2817480180721,183.504541539756,86.2391563903835,94.3188067606827,78.9682745206006,162.107541617932,4.38632392093261,408.556291674073,359.324523783733,392.276859024999,357.572212852238,392.677690861116,309.815043900144,325.611802623585,14.5604675702276,24.2255873997412,28.3140865654207,27.9462148332019,28.2928857419412,21.8983173218195,19.6238349996738,2.11873441231713,13.3052584992921,15.8953942265728,17.3794344116222,15.3179633959138,10.2117507768212,5.11660152659692,17177
Stephenson,2021,17,0.1379961912445309,0.1890126751049554,0.3739740274295697,0.6511227149432116,0.6052896857128873,0.4046079538794028,0.1584113475529243,0.1023178287786075,0.1516641844176307,0.4834100317675272,0.6373889387926022,0.7796898613478906,0.5848080797978106,0.2013669233012777,0.394444863656788,0.5785421203720266,1.250149183296351,2.256435201351845,2.087330729798488,1.360983846995107,0.4716261642041486,202.9,49510.5184110188,53027.9707109317,54239.5363374959,52588.4002812031,48812.2387014435,44078.2812842896,40312.6780538651,36.9952002389299,38.4904396392505,63.8473738742053,61.6522877824996,81.8844401593438,13.9843457974216,83.5193321231004,428.58817153788,380.927373244909,368.800811902023,394.508752181844,363.172997866332,366.442113559124,189.371125971117,16.9213455733257,24.3334659178132,28.3862170003523,26.7906067865623,28.9822327958817,26.4622319427838,23.3950271867015,3.77112505830032,12.6619812933194,16.8221058153264,15.9266743358015,16.6961694505028,11.3514266128976,14.1372235010695,17177
Steuben,2020,18,0.1431767255372188,0.13333002038521,0.2762453824586381,0.4149971362233749,0.4633217579924218,0.2849265756567994,0.1341768695489786,0.1154738128487863,0.0892779904987359,0.339699139800506,0.5724045091490344,0.6556092568906943,0.4320692795878636,0.1957991470486301,0.4254033748831219,0.3897227364915084,0.9067927357400332,1.410217140440438,1.583636796408338,0.9382024053035772,0.3927905900199581,145.6,49498.5329003529,52860.4571729354,53940.1583474353,52243.3709132622,48516.128908133,43885.414418454,40216.8421388487,57.6741746846753,115.114769253662,46.1755850432577,89.2395859418244,46.231010996885,49.4940775453762,19.7298500061492,406.327845446484,388.931385737066,415.144734748964,363.405818792987,407.608254207884,332.89227888235,304.564998914249,13.1945628448249,23.7616052623105,28.4726545447652,28.5456168778076,28.5887753365821,22.9500624234116,18.8188378070021,1.11635426728193,12.0488636913429,15.2129516550435,17.26169654308,14.5187940716785,9.91547185652749,5.09966299856908,18151
Stevens,2019,27,0.0916561537836566,0.1010439667735876,0.1240963586699196,0.6676390881104013,0.6332526499340381,0.5690770879060608,0.2353855916522036,0.0963890958398756,0.0577056234765012,0.1385025501152867,0.8406048859785433,0.8216756083804491,0.7836418396256245,0.3734229422430929,0.2247820580704415,0.2588478706008885,0.342201084297718,2.308862833604127,2.184343575121899,1.952157946134486,0.7447174460584695,178.4,50283.0136173007,54267.642525233,55651.0334592828,53767.3085902391,49496.2833116974,44183.646666603,39965.7014175733,60.7610215453632,109.51606556773,134.103401202572,80.1182203102479,114.276856599314,158.668973805135,54.8703493680505,419.536704778408,389.647635054025,330.291671535141,370.160225187946,341.928619273192,290.300806495956,198.708439648637,15.25557105509,22.6129993942904,25.5173531300762,28.1116420846511,24.329746207516,22.4575763080886,12.3138050046247,2.79589376578112,9.66507471022102,14.5524914334579,16.931159982216,13.5771961262962,11.4865980588721,4.16000336735431,27149
Stevens,2020,27,0.0834383757956271,0.0934680463634923,0.2602665954648595,0.6715631024719981,0.6300942512961126,0.2866659669769479,0.1357696691593611,0.0687127642307122,0.0866728272866798,0.3930323781250331,0.8272185116735916,0.8063275408753202,0.3299974205116124,0.1367196504122073,0.1947147542306409,0.2306867330154401,0.8341656084360174,2.322881775667384,2.172201952798267,0.935708751022734,0.3837986427875346,188.7,50454.2364566396,54370.1352855952,55639.3291769145,53647.5995150237,49317.8042718452,43987.2488231042,39772.5881057706,34.9042705136508,26.6027828458032,117.246960749034,81.9436829489269,93.6676646389021,28.0685421088896,14.6841179503951,434.124173186159,408.18097351093,376.655512894002,373.344514794288,345.195377215388,322.467466057949,282.016569609279,15.6232126979868,24.5043575063187,28.32360452695,27.9470493352924,27.4612157198181,21.3992411010572,18.976882326208,1.14256121653036,11.7484818403917,16.4113890597198,15.9477890825811,15.5365565494063,8.52048722281812,4.42651010695434,27149
Stevens,2020,20,0.1095376872375079,0.1306697302180929,0.3919252105977989,0.5208156919215786,0.4869982787520195,0.3194898718535596,0.1761310521904431,0.0354816627270244,0.0623653504815987,0.489757629998934,0.6773309283786427,0.6577930478513005,0.451838713039372,0.1711827227788651,0.2914105519017294,0.3678172361207675,1.313039732007366,1.779365545614553,1.657014188343208,1.050968772184566,0.5322965626434181,170.3,48559.300915231,51393.4417025961,52296.9726682002,50875.427431784,47726.4568775316,43784.5567890087,40656.4695059505,25.0864059654666,40.823613255694,19.2051839955796,106.390860013826,29.2590811777924,31.5346758200097,0.0,465.066879575918,475.155595085307,472.94355536618,380.673725729706,433.409845131616,399.835636765138,396.65121392422,23.2938527723194,30.8195279249807,34.8310069434334,33.490431699016,33.6139736751885,27.690264217132,29.0251924113927,5.57765912629828,13.5178098330212,16.7858730268016,18.9079609400914,17.2331291798781,10.2618752081611,6.92803796001479,20189
Stevens,2021,27,0.0820433834953701,0.1100901319701315,0.4601355053086975,0.6975695864733267,0.5933984777807557,0.3596040364492744,0.1156528435443382,0.0628643090777942,0.1094841240183287,0.6906191419313737,0.8190434150885315,0.8023561231569034,0.5435927661345857,0.17873010443438,0.1886052485622397,0.2900795008237972,1.556542290112081,2.415582852424151,2.038690138056432,1.19282354151595,0.3102081255858864,173.8,50285.1833162714,54271.1432261726,55655.0296367625,53770.6349819729,49498.2031093437,44183.9416370089,39964.7299571089,8.84616334033557,31.4418721407593,62.482252100309,44.6764481715032,158.599528871166,102.557682298636,104.201444422718,425.301703609426,406.248763635732,369.934593118708,400.564064420838,332.263455893222,330.674947031482,213.468431292744,14.4107917222632,26.8805969429113,28.6519074598407,28.9442987696405,27.7891656814972,24.6714338832467,21.5116825275378,0.918650719808178,12.425907477328,15.1628756772859,16.0100678121545,15.3779570927266,10.2466781613697,10.3824216358193,27149
Stevens,2021,20,0.1107204687864353,0.1402160699242325,0.2383380590467751,0.5850044313787256,0.5614848869698537,0.341265629759584,0.1495390484955027,0.0358788065305154,0.07581335938618,0.2448726624585575,0.7216806098314746,0.657808726556996,0.4775680058881506,0.1220829734978174,0.2949467001094403,0.401840021341028,0.7566733094179706,2.010906262181674,1.925812086446097,1.129057589775235,0.4364941753980352,227.9,48433.221806135,51318.7841341731,52303.7607651291,50960.1550499754,47856.751505716,43930.2461273035,40799.8604133267,42.9518256548486,114.475785102905,87.2937412959737,36.1650449725065,30.1221484505642,39.1114658262914,27.398644585259,408.237018515019,412.277675732438,418.515595905899,431.886741701988,424.958893605219,386.914423801298,326.80359498674,19.8367939890592,26.4519522573209,32.5676231956261,32.9527128165246,35.1396085337182,32.1220459952096,25.1558520966009,4.34161752996049,12.8207543578087,17.6148573546695,17.3835105373203,17.7420964235007,14.2128607787934,8.67575461799457,20189
Stoddard,2019,29,0.1232646471003588,0.2869895863584299,0.5656384532513719,0.6170092611412312,0.3388341454265211,0.1727131140601693,0.1265574855655462,0.1050540483818203,0.3720528294894,0.696581588050668,0.7282001608047307,0.4996451543518362,0.2035053012860245,0.0965130745609581,0.3455920552946086,0.9379128590287336,1.946083508185485,2.1324243363233,1.125495422165716,0.5244610889429514,0.3574791120555654,170.0,48372.0761735709,51222.3671580525,52194.8680622493,50868.2181110611,47802.4722333099,43921.8110137934,40827.6152823619,184.844222091314,146.305116725033,121.894498289512,149.144226664809,102.756019106664,26.8913859253482,35.3375720015602,349.136474398287,387.362613814311,385.868686064369,372.996175486737,356.314467502704,374.16456347357,334.982595311419,22.182676926963,29.0819120078692,30.4715795329707,31.1919111274001,31.2131869339042,31.8237694177628,26.2258461688219,11.2455947780294,17.3693124617432,19.5247468888516,20.9177600197448,20.5172970872308,18.5986108958887,11.4262997259775,29207
Stoddard,2020,29,0.1326417579764744,0.2723371866076455,0.5782245646709049,0.5667989736707607,0.4224162640609291,0.1623892983170967,0.1350845228533676,0.097884859088834,0.3112999472996055,0.7143942535298157,0.7195237168278941,0.5790355793744465,0.2235766421421131,0.1038621007499618,0.3800645167186594,0.885571471124365,1.992176618893817,1.950845168702191,1.428466202343227,0.4876887466103742,0.388906083591698,174.4,48498.1402676046,51298.4055492709,52190.7569837229,50786.7091984822,47674.9796474359,43777.9652218451,40685.1892957752,161.064016702554,188.126328911249,60.4062090199709,136.761961293262,161.619345630066,83.2052350993161,4.89043861693686,390.224514973958,361.930352134187,400.28200960446,360.57563467602,358.626498631572,358.88697569696,378.117119329959,20.1296076045316,27.5635474148151,31.1592047496199,32.3370431418824,30.2341487054263,26.6932832418128,24.1673006397398,7.79364831215296,17.0321479867558,19.6492496592318,21.6996611752517,19.4252561062889,15.6341668250657,8.40076691379135,29207
Stoddard,2021,29,0.1198057649262313,0.3071955611663824,0.6228087133475612,0.6269261620128169,0.3318186367254855,0.1619266997170373,0.1493103542659573,0.0987433204023272,0.3460134768900264,0.7388822548366115,0.7579510175567827,0.5125785908142267,0.2126038338549414,0.1311646660747019,0.3312160174224676,1.009193041319787,2.151086383620776,2.16598437112694,1.098304243363025,0.4836149136972337,0.4379730831433055,192.5,48373.28190484,51224.2678563915,52197.0144389453,50870.0305031237,47803.5425942667,43921.9773651375,40827.0678694249,175.017499318931,121.544810205435,22.692359841962,128.497523118688,114.252635114635,81.6324520754127,118.145921321485,374.422568444194,374.934695271852,413.69508270054,359.233617319764,357.370371288979,379.09910638938,261.829003895741,20.5054643632265,26.3347547576693,31.8208969668293,31.2554870227778,31.4805338165348,28.874224203689,27.3090593160756,9.09444802828092,15.4595002504247,20.0866575158288,21.1584896636864,21.1655610391835,15.8934080777698,17.1404541547953,29207
Story,2019,19,0.0928689899653837,0.1220541732269979,0.4451265023991615,0.6818646921437707,0.6434647071988708,0.448105316563846,0.1387161536666784,0.0757698078872191,0.1071962838557061,0.6421532663040055,0.8348622811878931,0.8097834040261244,0.6131810744301165,0.2634452144017315,0.2286830166255948,0.3341872686227129,1.503158194328954,2.359559634511297,2.220731261155161,1.513866564142497,0.3945532434367377,189.3,49442.4878664427,52919.4026197244,54116.2435298524,52485.0662480564,48751.9493048863,44068.9683166332,40343.3345126459,78.3451215833023,185.086423959344,162.81398295812,33.9471720860896,72.7466285749224,164.11488727783,97.6797992929054,370.935255338594,386.085143841759,358.31542827115,403.93168985253,356.9956716023,293.977772100313,268.997197157949,17.3872811299478,24.1264171067472,27.2187125782544,29.0301601494522,26.3898946169742,25.9309452717756,17.3033628110382,4.42932984136873,11.5303669057977,16.216532449121,17.2440113075305,14.8840239725826,14.5776222487796,6.01194537188858,19169
Story,2020,19,0.1012802832377152,0.1686687992244872,0.4633046729226938,0.6669384517037205,0.5609862046055238,0.2706278522065841,0.1242113997040741,0.0764617902704746,0.1890562632784564,0.6353375123414287,0.8385081209065303,0.6941493023409516,0.3488072051455161,0.1218442441940709,0.2590817231988194,0.5034348262484698,1.568965544608462,2.305631925253513,1.922295162695781,0.8717802604457774,0.3420455724004279,148.4,49591.5785547246,53006.634750633,54104.2941492945,52379.5047963014,48594.266588451,43895.3670545545,40173.4460225724,31.1391346103075,149.800679239464,45.6329846924204,53.9603976281915,49.9878979804689,88.8097530438506,0.694860817642692,416.763332458732,337.973781917149,399.804985656889,399.350266928272,393.986055636049,316.905170117049,325.412099641569,17.5596075729323,24.3802553889116,28.7098899807419,29.4233727243166,29.5912203172125,23.2464138811661,21.2176257726862,3.60182319130815,13.9709046528495,16.9708725659888,17.0104251023002,15.4933863726824,10.1807177309938,5.97348456995849,19169
Story,2021,19,0.1023493361833032,0.1669855552196758,0.4614184478990556,0.6672923295111092,0.5878829572918773,0.2775232681030714,0.1100343228573002,0.0734967517306007,0.1978226026530766,0.6296505123202728,0.7783111794128412,0.7762832230612002,0.4291991040669274,0.1419254449512624,0.263680937723922,0.4974358653369317,1.562694918373959,2.307607771402183,2.02024290480988,0.8973624081574187,0.2913874042582088,201.2,49441.8935593184,52918.4545564839,54115.1670169602,52484.1637983118,48751.4226189732,44068.8869639415,40343.6023979655,30.7926538666509,65.124818532685,63.4393453452414,94.8190782130808,93.9632677744449,31.4428178604588,53.5554672565982,445.195696173798,374.148990429098,377.866937238192,397.530993789846,354.841777577815,364.222732569295,229.868608146142,17.8056617190627,24.5945061568587,30.2381621947616,28.5216225479903,29.6207390311746,27.1873709524731,23.6867221112005,3.99717663926757,13.0189938067753,17.1433783502993,16.3394154593394,17.0292491258841,11.7175382516266,12.2706378781025,19169
Stutsman,2019,38,0.0853224744449846,0.1005048897426376,0.1370080545812847,0.5812538017738066,0.5787935535124393,0.5067219813243525,0.2566961790067971,0.0523870473447473,0.0631414220313622,0.1367362695321333,0.7712812075151406,0.775535721316591,0.7252554746809332,0.4482816119095646,0.207878807751458,0.2626933360810512,0.3947600277571023,2.002042882956919,1.993146860058933,1.733374778646012,0.8287823094483713,127.4,50645.4771487404,54854.0916037531,56321.3760129237,54324.3043066973,49816.8810004083,44232.8296721257,39803.6690005306,34.3385808887209,63.3324271677201,118.757694336575,108.955583703315,81.0190261815411,153.90536300548,66.4522454511427,456.015910864202,405.682951301352,342.154917313704,366.012437631001,345.019207687409,285.70861993876,177.993972502766,14.2092978991529,21.3970795899106,24.4061669003552,27.3343347156198,23.4189413886881,20.621787860602,8.63170631030806,1.25630607219135,7.70012648541967,12.8315930127752,15.6899958122459,12.2131432628296,10.0877356620226,1.72207462988087,38093
Stutsman,2020,38,0.0849297295813752,0.089646077673713,0.219347289190207,0.4732829147019585,0.4790701645153807,0.2250756899897087,0.1432256990420131,0.0498062503040178,0.0690964210762665,0.3060585398690639,0.6654068150013618,0.651127450491467,0.3065629935199136,0.1399931983661854,0.2175288379363089,0.2341864042629776,0.703471737671235,1.622189752610216,1.643903651782669,0.724176013601301,0.4280427463525378,146.9,50818.1847861078,54950.3404357895,56294.9907838876,54186.1738679333,49622.5357415758,44025.7910408527,39604.3331745527,50.2227593032292,37.4292135944573,48.3089027171318,85.2412994759557,59.9535534654569,6.80428283715512,0.23061324919328,416.662167719406,416.605666612758,402.25408440548,382.035409410846,355.479692988781,327.463898251465,267.798920996401,13.6835342923849,22.778453587015,28.0876927751927,27.5568648366986,27.322088794521,21.1172449572711,16.9434131110317,0.142373674796561,9.83232741402705,14.7764540364607,14.83050263987,14.4989313107952,7.26341187933711,3.63684121480588,38093
Stutsman,2021,38,0.0901984650894707,0.0976135354176476,0.2507929351871753,0.5561960329849445,0.4452801077870884,0.2523744368689432,0.1414786140684534,0.0637132035221351,0.0653619110309502,0.3153547314214123,0.6550240268154455,0.6144996064358158,0.4243375824805218,0.2471869040012035,0.2291985487492824,0.2528009850255043,0.807007796044734,1.911961183192039,1.51066222668851,0.8127364772782952,0.4111299277915448,98.7,50647.2773349976,54857.0093550855,56324.7140518149,54327.0747665695,49818.4728360585,44233.0737531214,39802.8653044813,12.58872041412,92.6841557149929,51.1960510050782,2.15276264357112,77.7641771800959,55.9635519237151,95.7142059660989,416.841597505582,398.739443289695,385.15628192649,404.633427992088,346.984340657238,323.394548513152,200.231102592694,13.6716393124277,25.1659571691038,28.737558667217,30.6745159705713,28.4012559952892,24.4338376194362,19.2676034694527,-1.3561553202219,9.7116316020598,13.9485864608142,16.0558057432656,14.0749729866073,9.56918072001036,8.46736041151178,38093
Sullivan,2019,18,0.2075486544420547,0.1788430731123491,0.2660829116060638,0.5728514322314748,0.5394594991450684,0.4343122009582733,0.1917433903581995,0.2557699389172065,0.1527251837257573,0.3130089165077237,0.6763702384518598,0.6997732505268917,0.5749532164734187,0.2870466148900332,0.6547051476281186,0.5508351494971512,0.8664819288380857,1.976366281375788,1.855554674664288,1.476036221422015,0.5975223080460135,164.8,48812.8427337651,51918.7414463468,52982.0470701593,51532.0374498865,48193.6336983272,43982.5460176554,40627.7824346696,161.016726403778,136.960708514142,213.844102000293,95.2420730703561,120.340440829319,13.9454721372668,57.9722532248098,350.462652939058,395.645615170907,357.746974126066,398.93534252092,355.254090307168,379.862565269572,311.007960727339,20.3147168443216,27.3833089443322,28.9791099432909,30.5363223050762,29.1801448424466,29.850598613626,24.8214694650923,8.95347921303246,15.577007566395,18.0750657042346,19.0170530957269,18.0581386699498,16.2333411582465,10.4045781725478,18153
Sullivan,2020,29,0.1516958127435899,0.2082451140044055,0.3240112870231716,0.4992222357013354,0.4609910321817055,0.1861714893818587,0.1189847172396697,0.1811985094833679,0.235420674962175,0.4215417061494181,0.662993393229099,0.6068004713394719,0.3096023710585744,0.1605126637373118,0.4593289583281129,0.6695669184675397,1.0827828280574,1.716683400117665,1.578374705953421,0.5840852801960191,0.3409988169873574,150.2,49182.2037082708,52364.7030311279,53384.0778614183,51781.4400852586,48250.3561039664,43851.5264962808,40364.5942557377,66.5728537104508,234.036575880661,93.5033255040071,126.136206922992,40.7501858453204,126.729627811939,6.76565936337602,401.363210915785,345.617465508369,394.766030874636,369.537852386867,402.833808596062,329.451542375402,332.365450353519,17.4054247544771,24.70826884658,28.9919045665591,29.5186189874723,29.4433657498134,23.5566577698378,22.0867796885018,4.96293607853966,14.9545515089928,17.6217559004307,18.7114153743759,16.6007421297993,11.5031217332421,7.86873234130242,29211
Sullivan,2020,18,0.1521325831811895,0.1901478310431615,0.373216215970061,0.5721853478996318,0.5700698707003823,0.3166176733378892,0.1446789067533964,0.1399461090280155,0.1844757872568447,0.4213198075979628,0.73243766444314,0.7205405939250286,0.4331047086346807,0.1719773527219619,0.4515698972252469,0.5891148276890653,1.251456806297638,1.971326232370351,1.963673267828213,1.046663864082752,0.4246090145708764,182.9,48945.7364895413,51995.2488750953,52970.2077797948,51436.9560421846,48051.5561805465,43826.1398011743,40475.256274408,99.0894069792107,129.582004089086,66.3966952174257,254.123981944375,35.8413734152452,15.4377807490836,4.86944412124405,397.770125960299,368.419214533667,393.067972919721,341.903003186982,400.129286884051,366.476783444985,353.862610570892,17.4670611455283,26.8963286449388,30.395621303134,30.0418866837998,29.4223218759312,26.354956319694,24.103166447287,4.84223762038771,15.40899649373,18.0680305231052,19.3184506129186,17.6164384949468,13.171480331241,6.772809297295,18153
Sully,2020,46,0.1134794874777661,0.1308614156062298,0.3279124894631348,0.581716714660382,0.5200372376323553,0.2471424624635094,0.1637031088096736,0.0693549870782431,0.0719397544704649,0.3794082708995084,0.7950112292766106,0.7189330416840427,0.3262050742534404,0.1534135785064555,0.3049262040057475,0.367819955427149,1.080751458220789,1.999015696926532,1.775859655886658,0.7885263593257572,0.4866427778061821,148.0,50231.5749576171,54016.6888842583,55240.6767848147,53319.1971567123,49131.2106419775,43963.5999522337,39875.7875123445,56.0937752239941,105.575159750697,44.9268269906362,77.6767562179809,47.4472626242212,10.0387761318576,0.903533444681399,416.205032820729,382.335143123964,407.671791597511,389.806182420335,385.632524924789,334.978833550818,301.965488138873,16.9985921622476,23.1966307947909,29.4564227753856,29.847429902462,31.2842388112168,24.2299595612984,20.9554776967323,1.43433482979645,10.7946843037172,15.4577977173372,15.9789426928947,15.635704392101,8.67168673237827,4.60921132875377,46119
Sully,2021,46,0.1176479402091637,0.1192910469454245,0.245736879686069,0.5329501689813216,0.412522490036651,0.2428233832479363,0.1309950261809653,0.0521935342211758,0.0441544613189299,0.2557905123219667,0.6637960756981814,0.5325755330679373,0.3847941929323538,0.196192969887371,0.3187236210248101,0.323801578232563,0.7812856754108856,1.820424708636023,1.384718989552489,0.7707483694381075,0.3661533735698091,114.4,50065.84678392,53917.8026635799,55251.9848437849,53434.8130434086,49304.0818947174,44154.0969881705,40063.027686097,21.6668482229646,33.2901056360152,48.4507380225133,19.1260608717279,87.5559146578926,42.547933562013,72.4671913774072,417.234912070593,420.111745574379,417.499964098021,412.232387692024,366.626295893357,334.747886531046,242.341631106738,15.1123354378796,26.1656880860248,31.059485547431,32.0044707790485,30.9679155940078,26.2380215762543,21.4086073765237,0.199577037812814,10.7518267587223,15.2171341775047,17.0376315611053,15.5946952687632,11.1149306124809,8.64034866727451,46119
Sumner,2019,20,0.1200360949377594,0.1512551867948777,0.4056315028102805,0.39288176795313,0.221527181674695,0.1552768542418823,0.1417087631502383,0.1049268598061602,0.1418229501720743,0.5488050630574796,0.5138258181986858,0.3130540593087177,0.2088038097096449,0.165525115505028,0.3410008690129014,0.4539588559524455,1.374304181854014,1.328163032709928,0.7081973511741066,0.4685072530625533,0.4194177967457455,93.0,48451.1864324339,51347.1259955504,52335.777335632,50987.1778253631,47872.6988450803,43932.7245456924,40791.7076609411,322.672911967021,308.981520191122,156.441443365236,75.2155679390583,164.398837137961,122.703904188115,88.3133520960277,354.454815710439,383.177626659965,391.683616062228,405.518017202498,339.680852384837,334.740823315683,316.094897951394,20.959750514668,26.8257952859382,30.5040463718837,33.001185715678,31.5586477889821,31.28432642404,22.9901388139417,9.33845155594234,15.4287249011856,18.4613532619433,20.293850627326,20.3623490708543,19.7262193482008,9.9993617297146,20191
Sumner,2020,20,0.1343664408976641,0.2253138805714059,0.3658197753660328,0.4225187994133154,0.2556742328275189,0.1256861366769673,0.1212831910254893,0.1095000160575936,0.2591552898678504,0.4695125169157016,0.5684171143875778,0.3600778125488303,0.1501842149045538,0.0986372328760237,0.3881475142904896,0.7171745131127338,1.225532322911742,1.43065445096724,0.8270260657929805,0.3567183488694573,0.3407996355825671,94.9,48582.5006729041,51429.5077465409,52337.2893508681,50909.0928835438,47745.9820739341,43787.0561084583,40645.5774683828,90.1463383929176,56.3787433046113,56.2315159277456,162.449388559117,40.1560044130161,58.1346742443892,0.0,400.671974794977,412.977632003284,409.378958122121,343.813189129901,405.545558378301,353.714467800533,382.557608228264,21.6472158768426,27.9160222382044,33.1804417917896,31.8333944851064,32.1397749173744,26.7096655077716,27.1788742757541,7.64209897242496,15.5880246590488,19.6671722241044,20.8198373197645,19.1487403457543,13.9514182611921,9.07411023327698,20191
Sumner,2021,20,0.1307202848555834,0.2080941185794999,0.4735553401584766,0.4896043092298851,0.2853081382463565,0.1239258391133194,0.1202598543228336,0.1196956302154773,0.2361037404339588,0.593442996166992,0.6119004839385127,0.3720451860924738,0.1213905970255753,0.1053144115366673,0.376918601889626,0.6577101277231615,1.617304494088922,1.675366983743817,0.9362186037061092,0.3523412185200196,0.3390810321574146,114.6,48455.1260461984,51353.3418126741,52342.799397626,50993.1042232029,47876.1962381466,43933.2681964176,40789.9198733488,35.032667624157,129.787839219081,176.963219173464,50.3733537587541,31.8290435497317,77.7292691366603,85.2071684145171,400.729476856622,351.349719608367,392.330800423963,413.049410179708,379.865814176829,375.648652347504,287.398003475045,19.9018166685775,24.7522608986377,31.9792470276926,32.4734951067518,34.3892557141442,31.9383218729733,26.2720786129607,7.42081941466596,14.902332108509,19.5489373507242,19.7876855868889,21.1816297686,16.5460583766112,12.9771524201064,20191
Swift,2019,27,0.0842973577839354,0.102717797620642,0.1524268988348779,0.7094290677997891,0.6640549193259867,0.5886863536030076,0.2389422644921109,0.092014540645037,0.06911846332314,0.1862356866094256,0.8486528182441521,0.8257087657845906,0.775170800088583,0.3924108910365788,0.1991023333543895,0.2657409879900674,0.4455836125559173,2.460819577141923,2.296658572150639,2.023974891280966,0.7586213957267707,176.3,50207.0133525932,54145.0823026521,55511.1648427693,53650.843092224,49429.0305579957,44173.310551176,39999.7415601845,84.7476767921735,118.284146455167,133.609788099943,69.2860705066706,98.6685299099551,148.532235575678,62.0503402418323,423.869763532858,383.379942288657,338.744942651332,378.91042324848,348.836609467637,296.277749462186,197.264850167793,15.6202753221322,22.7869652924128,25.8588903940141,28.4493964113285,24.7619905774171,23.1233879549474,13.0923241500039,2.7388035558485,9.60731153836927,14.6363180942497,16.9926529324039,13.5895409632557,11.7636567470135,4.53003564659976,27151
Swift,2020,27,0.0866712195990468,0.1114524971856384,0.3109282110756423,0.7119456896251978,0.6410375281149405,0.2283274892473316,0.1390424452847264,0.0713399577954369,0.1117643550744796,0.4598935665107148,0.8419087147970844,0.832165211014664,0.2632357184719095,0.1498800505255032,0.2066948222529399,0.2960711243525876,1.017774333637368,2.468713013906588,2.212109777925551,0.720894836063792,0.3962040620684534,193.2,50374.9823873655,54244.1976771592,55497.2205502708,53530.6136030546,49251.4032824657,43978.8368322095,39809.2979388038,29.1974916405013,37.6065517394501,119.942342348378,89.3500877763571,110.480854123369,29.8298064427254,12.4281605672899,432.780006521103,403.946022224834,370.252341540597,380.565536803944,344.483860140415,323.878696545416,286.139739212785,16.4714402367998,24.9832806368763,28.7380009656028,28.439863585077,27.8583295512216,21.9191903286513,19.5235214380834,1.4280944183896,12.084608388741,16.4232741913504,15.9408799723446,15.7578110877945,8.86200914874358,4.95588303424789,27151
Switzerland,2019,18,0.1894367791933055,0.137857691752704,0.4045201787875802,0.4616810470548013,0.4158728212541344,0.2521560811954266,0.1196903012337694,0.1969244227179093,0.1357890339839684,0.4543540986619432,0.5564401529318057,0.5624627264303187,0.3530748726807561,0.1515124022845525,0.603212749364564,0.421219359316264,1.381786274940981,1.588006026098279,1.423103950734346,0.8299507401223125,0.3506888697385057,122.2,48765.6730064529,51844.0592187864,52897.5476679295,51460.8688883292,48151.7836835362,43976.0547458975,40649.1415256,174.829213009568,130.147227828509,170.64194604556,89.0303973183801,67.4942395801585,1.9339102753215,23.456930428068,355.040184258022,364.013832981579,383.328441595813,402.040769338663,367.122002590707,388.424527049538,311.939197564342,21.4241626849104,26.2109978766509,28.2839901226197,30.6788346990751,29.4818320890309,30.3379127049774,25.2473646683883,8.90571135890954,14.6198356715743,17.2218428243963,18.4205321873551,17.320463491082,15.4877041819161,10.3582233289947,18155
Switzerland,2020,18,0.1820248584877799,0.1576743506986203,0.1844165828963102,0.4962914725884373,0.4824196753474576,0.387132487275961,0.2227239641023436,0.1993354444695138,0.1368931576733267,0.1778558843904041,0.6116960098805708,0.635734331969466,0.5452846288245461,0.3261781776121494,0.5742422571885378,0.4872046346891722,0.583782883472559,1.71124712137584,1.661081799812832,1.316332161859989,0.7214992356854254,182.2,48899.4185543489,51922.9873402296,52889.3112551789,51369.5577686646,48012.6052326486,43821.1617421062,40496.9511168693,105.576189286742,134.196460535591,95.6559468423318,170.315740453034,97.0394904647584,46.1281957291776,11.6541421244008,407.295773292951,360.361238139134,402.570297525495,351.433743270265,374.199025998702,367.078298029907,335.750489610113,16.899022086241,26.2812329082389,29.5628669563571,30.3606836998276,28.5589030908753,25.528286992987,22.4010290430158,3.87198448299948,14.9602321101226,17.0633050383066,19.2995423547523,17.4455523809072,13.0333909862376,7.19482016697706,18155
