county,year,statefp,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,yield,county_id
CASS,2020,38,0.0885162015544791,0.090910526950163,0.2165262527737933,0.6282620139418229,0.5971703140537338,0.2904881765734526,0.1389950455818769,0.0687091394654206,0.0777529633774185,0.3098163345708215,0.8266271903174868,0.7447253708416892,0.3940445128703675,0.1524301824166764,0.2157910971349358,0.2244534864869434,0.6789313970360465,2.168591529351172,2.056101284348644,0.946525818066858,0.3984236701393337,168.0,38017
CASS,2021,38,0.0854079339917787,0.0899405075397979,0.3513304809169913,0.6643538272328103,0.5044521778468544,0.2438444256031529,0.1384995700043245,0.0642771390658237,0.0719199350083917,0.4982896472255437,0.7380599002353838,0.6724655248931541,0.4145487584025135,0.1934130563955389,0.2019302894190609,0.2183317791837974,1.164042232388028,2.296559781774875,1.718037230530543,0.775158453239373,0.3940199602171141,143.3,38017
DICKEY,2020,38,0.0905764588312603,0.1001333693636047,0.235766972222571,0.5596973122414817,0.5181380971724162,0.3243294951125808,0.1379888330251826,0.0622733753804898,0.081443383989339,0.3171382863588154,0.7409105077268028,0.656876514477541,0.47773292250978,0.1640739288611583,0.2334079975512882,0.2678568828365257,0.7586192661949777,1.930561105120218,1.7801992373311,1.079000280735977,0.4048197653037735,172.2,38021
DICKEY,2021,38,0.1168896098291209,0.1118186598434616,0.3127392740189326,0.6074038176208933,0.4945670471068927,0.2737621007237787,0.1491264012457404,0.0913234476433581,0.0913946363742119,0.4319270614021334,0.7370273940759673,0.6699367284501424,0.466226041373683,0.2189554591187524,0.3187877645182738,0.3010219222836167,1.027976114549896,2.094075195211518,1.685830931999439,0.8869613644054023,0.4362137462549221,123.6,38021
DUNN,2020,38,0.0905003096726591,0.1061776047331408,0.1434450952678637,0.4236491507685833,0.4602761261218652,0.2332725741158425,0.1486538593414095,0.0579914998535213,0.061017294892706,0.1219840834718282,0.5556491453348086,0.6171030584331042,0.288750459419224,0.1303283990167724,0.2364532454505538,0.2931650012521231,0.4279967011454179,1.441792451986825,1.574308848814997,0.7530099976572077,0.4468284682960392,82.4,38025
DUNN,2021,38,0.0849845189367309,0.0950022925559294,0.1630642777015757,0.3760553270478608,0.3462981362220421,0.1573528351066707,0.1144669340795082,0.0230368551325749,0.0349539324457755,0.1447927737847528,0.4512826530850119,0.4487104967870796,0.1974392728679811,0.0969868578430177,0.2164995380631575,0.252752304018827,0.4990003183825523,1.269602787893898,1.161941271486091,0.4783371720506738,0.3231759821343988,64.1,38025
EDDY,2020,38,0.0875973950946914,0.0865017235356289,0.2400487077391623,0.4934824595775129,0.4738526168220534,0.1851049228673358,0.1246076979860148,0.0535778032971884,0.0751298839806092,0.3379218891526388,0.6441931212592987,0.655664714344465,0.2533834235859448,0.1001772002953824,0.2300450276334829,0.2261891885694491,0.7817238130331804,1.698647956326474,1.627485491780626,0.582938028509049,0.3640590688884321,132.5,38027
EDDY,2021,38,0.097958022231973,0.0957305446485504,0.1969229632391694,0.4855203189441987,0.4030471173986241,0.2959331154100051,0.1804142737412708,0.0821820054592843,0.0680548197094559,0.2415936829879042,0.6358916900597955,0.5742957887745931,0.4895341078361951,0.3129804732630453,0.2573148330368597,0.249666698250044,0.6157768505737888,1.659923637918927,1.36153555810132,0.9739970989064878,0.5560499297490087,77.2,38027
EMMONS,2020,38,0.100417734069225,0.1128818295880957,0.2212002895026832,0.5378620579241687,0.4744598883823832,0.2061320414467937,0.1364742963395025,0.0469910802981557,0.0739154219426714,0.2532907433707845,0.7136520904552641,0.656128767046281,0.2672376034242248,0.1078817918392845,0.2654342464296983,0.3105134746919709,0.7024093942833197,1.848092038824212,1.618702845270626,0.6478928392090788,0.3958711174108987,117.2,38029
EMMONS,2021,38,0.109348893070103,0.112903558640248,0.2071871788225178,0.4399315400246297,0.3282679349497189,0.226925626740985,0.1520613450297777,0.0504770105788537,0.0575235954176716,0.2221216025514565,0.5438166981928646,0.4329207011421107,0.3324764654688417,0.1884153790075041,0.2953839675623634,0.3081618134520706,0.6492784596219837,1.491351028825607,1.087350154086092,0.7206962751377166,0.4498373039065678,74.9,38029
FOSTER,2020,38,0.0885770321104145,0.0871089623643266,0.2536830004338808,0.4838651424277242,0.4863792773694514,0.2098377032993415,0.1386016102222696,0.0513012408570655,0.0761574346104152,0.36772745847168,0.6713585816508297,0.7043654481113664,0.294381450484221,0.120912346972715,0.227856710182955,0.2226815191529643,0.8254014098736897,1.658153451748288,1.665420668383896,0.6667221769817928,0.4089899922289528,141.8,38031
FOSTER,2021,38,0.098911666628325,0.0985910074468261,0.2376711217541457,0.5655330012897499,0.4425685287381161,0.2561452884829204,0.1465936901816037,0.079310469310547,0.0673248831441536,0.2986051861714376,0.7104805351023267,0.6175644900040211,0.4323707919002905,0.2568186109975151,0.2546076848959817,0.2532673781837858,0.7564197899603934,1.942624778512036,1.497739472448636,0.8232605673708718,0.4269027538656347,82.6,38031
GOLDEN VALLEY,2021,38,0.0765442265094741,0.0743490697670393,0.101312689628505,0.2587753100818768,0.1946602403750147,0.1198621303073369,0.0897709754476967,0.0144662935111633,0.0123180777123219,0.0417452397764513,0.3186116084541284,0.2111164223847269,0.1023522082205945,0.0451347009441876,0.1899781733899099,0.1830501139790389,0.2795904729545625,0.8492902337548681,0.6173219115554355,0.3467023493305768,0.2378325510484003,27.8,38033
GRAND FORKS,2019,38,0.070583567876145,0.1015129296467126,0.2168560616856761,0.6309019514661207,0.6157060389231273,0.4620021723202829,0.2318542318652718,0.0956543808497772,0.0565778463140202,0.3334623940650008,0.7996724373280724,0.7931862228211815,0.6534770307023411,0.4240515126311096,0.1528531723957773,0.2650324045107957,0.6818974195283827,2.179919830580831,2.124940917952187,1.569149751734061,0.7366644447122617,147.8,38035
GRAND FORKS,2020,38,0.0830757791680415,0.0870829613526809,0.2304569067026577,0.5670445932287197,0.540777457330272,0.2929577104428847,0.1509276270196726,0.0648199444467039,0.081276179037513,0.357308143492159,0.7437978947576602,0.6857435351434317,0.406910321130869,0.1592982972405043,0.2050509220317832,0.2196014806365001,0.7383256900739622,1.956134600676321,1.860930346539967,0.9644577502149306,0.4505929083897451,145.1,38035
GRAND FORKS,2021,38,0.0790693607001039,0.0819044064419121,0.2732885302796822,0.5643977377528097,0.5056930458396353,0.3188229311750226,0.1767482324196203,0.0512973936446459,0.0633099375217853,0.3892590912874134,0.6889141352092886,0.6725313216155744,0.5210955297821107,0.2619244401989286,0.1856060205689534,0.1954890169874247,0.8879110703919648,1.941144097022071,1.728751269671376,1.05265537301903,0.5386288099124965,123.3,38035
GRANT,2020,38,0.0922523992834532,0.1069155397819869,0.1462564690828043,0.4290250415794819,0.409316535481585,0.1593527280123927,0.1269130013843065,0.0583918211462643,0.0688656981496772,0.1265236352654744,0.5764211903633842,0.5690735203957368,0.1884906044466491,0.0995207393737342,0.2435442813492257,0.2952612038496025,0.4375964386792328,1.460653381352935,1.389348006290747,0.484978950867211,0.3676120199267962,63.3,38037
GRANT,2021,38,0.0819603443740409,0.1013351994666488,0.1534917660440313,0.339043527540082,0.3093745171661955,0.1813639447012904,0.1177284606226382,0.0196643735624591,0.0509108950307576,0.135126035842249,0.4275825135091203,0.4218369682446155,0.2568130733955329,0.1107152865621181,0.2020887808413588,0.2747301298795538,0.4634374726875573,1.134759945873197,1.02741630980048,0.5642741301952586,0.3340409487986996,59.9,38037
HETTINGER,2019,38,0.0853875701010314,0.101235819807126,0.15117889452393,0.4653726912619488,0.4905968170411457,0.4082623761108322,0.271528528058983,0.041406400639937,0.0539420648893019,0.1410648838608222,0.6489195329276087,0.6991345927576016,0.6336100654432926,0.2312062722886854,0.2106876520211358,0.268026355847576,0.4487764932167951,1.585473844950805,1.676734220070983,1.378848724734057,0.8847807003921364,90.3,38041
HETTINGER,2020,38,0.0899133724496465,0.1054757065053645,0.1472865138397517,0.442460805831832,0.4192241511264286,0.1953343298073985,0.1460856418343003,0.0518423269977077,0.0515393826085871,0.1137758484697528,0.5907810580416474,0.5808934971963327,0.2336872212622496,0.1114211347481952,0.2297133257135513,0.2852969064503416,0.4365669795417294,1.504509122471318,1.420438905747167,0.6104055322149193,0.432223779128253,70.9,38041
HETTINGER,2021,38,0.0880118684131912,0.0988273386186922,0.1473608791390515,0.40143832782292,0.3807523052306581,0.223447741768746,0.1381203735300085,0.023061334324538,0.0337143106454657,0.1112354382227439,0.5016445395425981,0.4965335687952781,0.3252791605691906,0.1346211051702265,0.2225553734082536,0.2616858437303506,0.4372795204769359,1.356532802566321,1.281690772827519,0.7125628622223141,0.4038484439345641,75.0,38041
KIDDER,2019,38,0.0855460245456138,0.0997175579225811,0.1307108689091103,0.5194183752833893,0.5369433675880189,0.4639775281457566,0.2652155023390851,0.0532979186917372,0.0688190078045504,0.1299226959875709,0.6845257121709362,0.7021353284485801,0.6597837543336973,0.4166365568333733,0.2169204521682984,0.2681925534950291,0.3803257657470352,1.786670669969986,1.850074587901302,1.585945746070673,0.8667224698782233,131.6,38043
KIDDER,2020,38,0.0885078008525671,0.1000297438688858,0.2338127813604685,0.46122871996378,0.4523381907277156,0.1861470101461493,0.1255228733842014,0.056785927402553,0.0829672686472036,0.3107573771383754,0.6142851654816688,0.6192101302915274,0.2591977876502466,0.1163777965462568,0.2356221724632403,0.277376472161632,0.7614063935047682,1.584198373174605,1.552032438398531,0.588952747054417,0.3696146202496934,116.6,38043
KIDDER,2021,38,0.0991112829821961,0.0995534421606106,0.1963028512454016,0.4480851974394121,0.3653747241459836,0.2660444619913732,0.1665547279826198,0.0649953723505979,0.0698438464489263,0.2284613642035539,0.531925554064531,0.4693428873246031,0.3897645281203318,0.2371742727220261,0.2699292389876346,0.27148694899621,0.621526692807908,1.53247886292266,1.233231533830814,0.8738565097501709,0.5139026521065034,95.8,38043
LOGAN,2020,38,0.0934915671712699,0.1030190870304287,0.2018537967163054,0.4706512733599452,0.4541089922229295,0.2095152058660906,0.1246382416996291,0.0491955062788874,0.0703642367100895,0.2394679883641137,0.6429014423206847,0.6451262090565263,0.2727983254721028,0.1046335230182471,0.2477779802852408,0.2821521814398777,0.6398333797897224,1.612353018310709,1.552501528700905,0.6675627261179308,0.36047786976368,116.7,38047
LOGAN,2021,38,0.1020799198671463,0.1078830726033055,0.1967478974358149,0.4508786264396504,0.3529728116075982,0.2466677522834902,0.1647012923594089,0.0575549690810749,0.0676436854921983,0.2219110355123823,0.5515017015855525,0.474295440416324,0.3725299755040991,0.2423022111213924,0.2736824926052171,0.2944831152204821,0.6160760881042003,1.535529880212148,1.181304397945223,0.7966949309425547,0.5001402789372338,96.6,38047
MERCER,2020,38,0.0929361727964259,0.1156539645033286,0.1688974896514785,0.4816507024729047,0.4832349001889027,0.2297197830937233,0.1540024385095722,0.0603752047534935,0.0848353140627421,0.1704493158047484,0.648833363990896,0.6606683369680267,0.2971406351617093,0.1303775398783625,0.2419599991484857,0.3241522547081858,0.5167877986249858,1.648329317278376,1.654060944614856,0.736840409581486,0.4628978982590397,104.2,38057
MERCER,2021,38,0.0873195158433732,0.0943800567704092,0.1737264793313505,0.3956266495789964,0.3053209043426815,0.1838315273992934,0.129671653512625,0.0318398607326616,0.0371216391581148,0.1712827780009,0.4700783392505017,0.4130568894620226,0.2328098202154307,0.1340692097565314,0.222906348348335,0.2484717699651883,0.5355471267906738,1.338381942746645,1.011655756481672,0.572107190700491,0.3761567669785263,54.4,38057
MORTON,2020,38,0.0948216196846971,0.1059376658892356,0.1532349358350191,0.4627178641074398,0.4390322725537877,0.1548998141599147,0.1230386383701751,0.057496350723214,0.0725467209865975,0.1483753411575815,0.6170657108110797,0.6012033499607353,0.1885180641607203,0.0937107851465895,0.2543115948413879,0.2944457521416447,0.4655674235407548,1.585276859497701,1.499582389256588,0.4715910994222502,0.356317420780276,93.4,38059
MOUNTRAIL,2019,38,0.0641266539377636,0.0768732240781746,0.1273915923982052,0.3815517818922647,0.428488812263651,0.3530859623528413,0.1748093446060813,0.0353120589004709,0.0448009011562893,0.1332804322709093,0.5102572363795361,0.590224650770997,0.5328731671220732,0.2271186158609439,0.1575822993344127,0.2037026401717925,0.3864768198807489,1.306190096517383,1.475832332075964,1.200555482229543,0.5656044559956881,108.3,38061
MOUNTRAIL,2020,38,0.0645467026031212,0.0852343273782746,0.1388246038569436,0.3344392581964087,0.364621783357698,0.1836088536642709,0.1194703335849609,0.0328201721447672,0.0642740410029076,0.149203178475358,0.4429652226841513,0.4825103831805565,0.2264060995012179,0.0976131919340172,0.1659090412692161,0.2390323487759321,0.4328042917786851,1.142756414096553,1.251958473350438,0.5970426991581512,0.3629157206738193,111.1,38061
NELSON,2020,38,0.0708919583946448,0.0759266307967382,0.1610600825327655,0.4249476766009214,0.3770397289054433,0.1975431417369926,0.1182555054118286,0.0377340743273979,0.067123871003222,0.2155693019746062,0.5619908715104621,0.4670855306141593,0.2802948857499346,0.12538597001859,0.1803341932438633,0.1990591065803174,0.5070849185524501,1.462094695824092,1.288211057842197,0.6390826375933746,0.3522199693689324,122.1,38063
OLIVER,2020,38,0.0948859747707678,0.109721822429533,0.1695230681932683,0.477570532341344,0.4681470433600428,0.1827135961742533,0.1361016743053961,0.059005568076544,0.0738374598179065,0.1686744319360524,0.6350774240067408,0.6353632747200108,0.2316283243400304,0.1052626367603201,0.2524718003333184,0.3061520475414379,0.5225129547146304,1.637028680002369,1.60293449686802,0.5702355541536462,0.4015943516283123,88.8,38065
PEMBINA,2020,38,0.0713938844178036,0.0865305619485978,0.1804602366570855,0.497300017203983,0.4790403127979086,0.2480507692956149,0.1317994096100936,0.0530531390363203,0.0832943809770733,0.2615383341961981,0.653779749621812,0.6522544422747991,0.3427687411868823,0.1360422445256446,0.1753239670843286,0.2300337898568814,0.5697958381784105,1.71619786711422,1.650124454918326,0.8144143739384033,0.3938169545961876,166.9,38067
PEMBINA,2021,38,0.0798752189225924,0.0870343696647738,0.1640364365808433,0.4593283435295846,0.4559035292650553,0.308166550109743,0.1705149808408544,0.0580387910512213,0.0630930512293941,0.1948681720178958,0.5879800226606761,0.5836834567723684,0.5009199985468008,0.2516182590825286,0.1979960495571567,0.2244822069103174,0.5030259907460525,1.571396749994027,1.558994203044893,1.024495567897694,0.526472190282856,104.5,38067
PIERCE,2020,38,0.0862783250338386,0.0892785827675672,0.2043976871422639,0.4778171079106182,0.4472282301303873,0.1804224618793141,0.1283121782196415,0.0566570942567791,0.0668779926425986,0.261496802700152,0.6210151996824038,0.6211566144158928,0.2474907705695453,0.100295769448479,0.2267538703381858,0.237668185151872,0.6541709547090495,1.643399643511584,1.532730675508596,0.5674276280798541,0.3788926217991578,115.4,38069
PIERCE,2021,38,0.0839808116588787,0.0823480924716222,0.13995424792862,0.3362179123253165,0.3052625805104568,0.2477148404896536,0.1659649844401064,0.0460156512646808,0.0472437030762195,0.1439140297536899,0.4369896051156862,0.3771135176602039,0.3888273474225492,0.2383981035692415,0.2210339322794658,0.219639462810762,0.4280590814449463,1.138141180740732,1.026144709108346,0.8178083154565701,0.5221660065258193,37.0,38069
RAMSEY,2020,38,0.0708709472157299,0.0737009616413468,0.1905231745355283,0.4719546059305561,0.4418921769198333,0.2128829452723566,0.1267102098037924,0.0404432715259216,0.0574998400374065,0.264304554502117,0.6581439785053183,0.6163020517192425,0.2963532735302757,0.1222341061002412,0.1706472299609372,0.18106001616782,0.6037220112134598,1.621941255334732,1.513175989092336,0.6846205889917696,0.3728476320665073,129.8,38071
RAMSEY,2021,38,0.0852302184729935,0.0820449942773249,0.173708357702266,0.4972338793086683,0.4662578284720822,0.3267867280714208,0.1874069964795321,0.0482741397213963,0.0443550279208463,0.2063132794733639,0.6448734052587288,0.6148204485216927,0.5364656221636005,0.3056093459375186,0.2168628787785622,0.2021541931101527,0.5337965812501128,1.704312475335256,1.592241797416411,1.087635552450018,0.5833596835505678,110.3,38071
RANSOM,2020,38,0.0940447582714784,0.0983630841940693,0.2408717219055125,0.6051071810482113,0.5629037116609616,0.2978175673406145,0.1385497457358543,0.0623402571048004,0.0798219371840539,0.3185505241895626,0.7913144512050233,0.7289412363628871,0.4249440922179003,0.1699179336769105,0.2410618729559299,0.2566851952377069,0.7722816639661311,2.09008559955051,1.937393447307439,0.9783117771564276,0.4020807985904058,183.4,38073
RANSOM,2021,38,0.1050100517189437,0.1056031160350952,0.361895840135636,0.6418700325597249,0.508784284888681,0.2766141600958415,0.1508317804846315,0.0835709452551923,0.0938529399794739,0.5036845366192564,0.7421156393395859,0.6748946793164289,0.4548105332201148,0.2207446009245703,0.2766949730727536,0.2788448847896799,1.206116602462777,2.219064962588779,1.737560057211695,0.8975692347382123,0.4425174177950053,138.6,38073
RENVILLE,2020,38,0.0793344640958062,0.0783771403374547,0.1897504683706991,0.4372327575353331,0.4617678461824159,0.2394538534887051,0.1436407840648229,0.0440969364137915,0.0551435877856422,0.2274904038103795,0.5886254492286856,0.6250850463694462,0.3104358888693259,0.1361264743944975,0.2053059924765904,0.2019179884946136,0.6048662181625035,1.500257611516542,1.589025562241685,0.7846935366758389,0.4380418515002324,112.2,38075
RENVILLE,2021,38,0.0945738466894301,0.095111811560775,0.180401347643494,0.533806616762487,0.4803136043485354,0.2940928740544512,0.193275103079315,0.042863219110129,0.0376921076554749,0.1755927550101665,0.6607505695919264,0.5539256787233504,0.4344786530768407,0.2530428907815487,0.2429528335497271,0.2448989540073268,0.5534739627436045,1.832096634822318,1.638559164064688,0.9648125618606928,0.600053866472651,81.5,38075
RICHLAND,2019,38,0.0558242842888869,0.1098716725186967,0.215330865878814,0.6140713604644672,0.6426453462095341,0.5229084615748645,0.2227860019050176,0.0383658347703478,0.0867808473959184,0.2819412569735516,0.7955320343767887,0.8266839675041711,0.7318387341926793,0.3862282690307962,0.0969545480345954,0.2922045536076172,0.673467810634482,2.116110997378435,2.219489978524014,1.786285667640806,0.7008570658404955,153.0,38077
RICHLAND,2020,38,0.0922529763470096,0.100805249696937,0.2725141000515481,0.6411855715064724,0.6012816153194267,0.3125694102682007,0.1396504265537066,0.0758517963776916,0.0975851630409727,0.3956874151347016,0.8430311102609069,0.7664216560472457,0.4340693352120293,0.1721618893728605,0.2282831774759638,0.259225146703608,0.8804678854257811,2.214321437930054,2.07000086739458,1.026257617859616,0.3997672527855935,187.6,38077
RICHLAND,2021,38,0.0953314611156197,0.1110840534795682,0.4476186180176751,0.6819951681449704,0.5511374858589068,0.2664687586870671,0.1184851560892581,0.0754108861562532,0.101755466684969,0.6331203899081284,0.7991944193637855,0.7384722046847277,0.4334317429116269,0.1707154706477976,0.2385607615079712,0.2958217559283166,1.513136464672732,2.361111853470939,1.88766854616761,0.8577378250027754,0.3223467410091928,149.1,38077
ROLETTE,2021,38,0.0800940851092581,0.0756084322064825,0.1310926332005774,0.3488663419191566,0.3387821119603167,0.2356945483961767,0.1425673872246434,0.0403477758022103,0.0496710325328447,0.1441949348171153,0.4441405159521826,0.4107082751979876,0.3720815633609451,0.1965791844991938,0.2091450581704035,0.2004794353129791,0.4012824225734814,1.189187925936321,1.150988510097057,0.7797327419218385,0.4426757756838781,48.8,38079
SARGENT,2019,38,0.0669386890981301,0.1021216963231923,0.1939844509167026,0.5661261817546248,0.5809021952068967,0.5032480385464857,0.2119265509583192,0.036264684495438,0.0634887358169589,0.255011484631372,0.7387134932332915,0.7568007981446176,0.6986241474551322,0.3743939475496823,0.1440900726527393,0.2706274538582712,0.6030403793569494,1.949456537917751,2.002916163453661,1.721963547340534,0.6678061817277634,156.3,38081
SARGENT,2020,38,0.0903928964776752,0.0923483715113094,0.2313703131882314,0.6006294360899749,0.5562433957551407,0.3288899267989295,0.1435788666274496,0.057305093894374,0.0728737079886501,0.318864796223005,0.7829676169424472,0.7039603849983611,0.4797565934078412,0.172475669543983,0.2287475245956779,0.2358236810041574,0.7388058582979445,2.074785853855844,1.914196514277138,1.091632309240836,0.4211768935404188,183.1,38081
SARGENT,2021,38,0.0973871799450221,0.103902197947782,0.3707073584910537,0.6415401385260677,0.4911154476596867,0.2274713909471212,0.1216484101963602,0.0723591739872179,0.0912481678258637,0.537159912748144,0.7674910147804024,0.6587198579089794,0.3756254926120854,0.1545800248744762,0.2493651965853345,0.2729432711288592,1.23824761289508,2.218122671006708,1.673886308950553,0.7200231950701239,0.3375153670955628,141.5,38081
SHERIDAN,2019,38,0.0799795610514276,0.0913864857154567,0.1384944900124069,0.4813820597438491,0.5570923799638097,0.4144538459208453,0.2235397278873735,0.0412786315943241,0.0494464761132996,0.1287464926250838,0.6505173949535572,0.71043226174915,0.6353301995229922,0.3497787939645678,0.196577904690028,0.2378079056247012,0.4084553917472302,1.648810111615049,1.921854164504003,1.406720689192866,0.7183892392886061,105.6,38083
SHERIDAN,2020,38,0.0867731571569945,0.0922919360663218,0.2120238578424006,0.4746365811494514,0.47282033233025,0.2010873332147528,0.1350101071660771,0.0522975109451574,0.0740237021892058,0.2731992744825781,0.633269901230743,0.6520069023601314,0.2798784093811246,0.1152342548935967,0.2277304305769472,0.2480659562578449,0.6813468727166262,1.631399231416527,1.624827299553783,0.6416982024791728,0.4026290983092049,111.2,38083
SLOPE,2019,38,0.0862393549593859,0.1362476213262465,0.1463225577092557,0.4546074083368075,0.5005320100391906,0.4025058865135232,0.2497524550027679,0.0383169346256819,0.0650949669563435,0.126783760625135,0.6241083661544105,0.6869089508926184,0.6118726236032175,0.292746035047851,0.2140361897085481,0.3949661461546105,0.4314135950002497,1.546791855558824,1.712946261868715,1.358298302058538,0.8014370537553364,84.2,38087
SLOPE,2020,38,0.0842395806977442,0.0971121460481108,0.1505541717747988,0.3637980173494248,0.3182420028278471,0.1773679599489599,0.1225473472374389,0.0383291652843005,0.041706161202277,0.1217974954993871,0.4842803258214636,0.4291533616755024,0.1928502104759938,0.089067676386037,0.2164605383729224,0.2628737019949865,0.4577376589881872,1.22774659422764,1.062925345081999,0.5532413720195515,0.3550539284365354,63.7,38087
SLOPE,2021,38,0.0798522554492912,0.0836074523425451,0.1234264115250188,0.2807753548410188,0.2531101806189728,0.1407993655373565,0.0989478435767613,0.0193408010208363,0.0222375875323496,0.0788446886737193,0.3384786491447805,0.3380595343203545,0.1648799448598863,0.0688451146978965,0.2017472058444256,0.2159506443816692,0.3593985025264096,0.9286869794436974,0.8285943791083313,0.4222538501430466,0.2708350436896132,43.5,38087
STARK,2020,38,0.0903160145566323,0.1069096627038412,0.1510978973866411,0.4163407036274388,0.4180160173523319,0.211263552637727,0.143535150348893,0.0519588160733222,0.0542804387426173,0.1217565283838607,0.5417588288544974,0.5631041150981044,0.2519863183180743,0.1140685171176976,0.2339353003773499,0.2939440258480835,0.453718906263975,1.413508544715108,1.419569829771771,0.6715392807521927,0.4265772924802958,66.3,38089
STARK,2021,38,0.0903382743450947,0.0986179004137773,0.153042599275795,0.4385142941064054,0.3910252278978782,0.18329870442071,0.1228178793484415,0.0256905312421237,0.0342888432652658,0.1177018157356308,0.5263061572196595,0.5029904575539383,0.238708367243806,0.0995911875595755,0.2317785754210381,0.2618116253541999,0.4586428230203108,1.491479644616388,1.319664203073935,0.5681096411335381,0.3492900160220732,83.1,38089
STEELE,2019,38,0.0832434065725228,0.1003290971783552,0.1785766977803263,0.601650381996992,0.6194859471195155,0.4865964455112732,0.2609707301349335,0.0779335329982267,0.0679636463124968,0.2142257509221642,0.7977267139763867,0.8004449769889459,0.6706008483679803,0.4480032608626761,0.1981126027422476,0.2598433156061312,0.54319701083447,2.073630847763705,2.138155117019923,1.656606731005814,0.8400120949963736,138.8,38091
STEELE,2020,38,0.0858426030965955,0.0887293003205087,0.2443265387686018,0.5764671880758361,0.6061616153341619,0.2864620090857245,0.146523761482778,0.068825937207622,0.0779645173589202,0.3727719275864148,0.7592678668046198,0.7376528535040563,0.3753623321367082,0.1559803870820386,0.2132300526078213,0.2236793855022489,0.7866336840133177,1.988320476077812,2.093445722316417,0.9390817384915788,0.4327851586641171,162.6,38091
STEELE,2021,38,0.0941919552751507,0.0883128580113176,0.2727237934352275,0.6094373033326462,0.4911188933352755,0.2832634305688046,0.1705764323840183,0.0688610563189294,0.0654689894449057,0.3836289356550944,0.7270540068431119,0.6567278033970742,0.4825206418339493,0.2679225199107395,0.2359524998952761,0.2153795658302385,0.8825342446824764,2.100764528852593,1.672689816441533,0.9206689097228512,0.5129812017384605,124.1,38091
STUTSMAN,2019,38,0.0853224744449846,0.1005048897426376,0.1370080545812847,0.5812538017738066,0.5787935535124393,0.5067219813243525,0.2566961790067971,0.0523870473447473,0.0631414220313622,0.1367362695321333,0.7712812075151406,0.775535721316591,0.7252554746809332,0.4482816119095646,0.207878807751458,0.2626933360810512,0.3947600277571023,2.002042882956919,1.993146860058933,1.733374778646012,0.8287823094483713,127.4,38093
STUTSMAN,2020,38,0.0849297295813752,0.089646077673713,0.219347289190207,0.4732829147019585,0.4790701645153807,0.2250756899897087,0.1432256990420131,0.0498062503040178,0.0690964210762665,0.3060585398690639,0.6654068150013618,0.651127450491467,0.3065629935199136,0.1399931983661854,0.2175288379363089,0.2341864042629776,0.703471737671235,1.622189752610216,1.643903651782669,0.724176013601301,0.4280427463525378,146.9,38093
STUTSMAN,2021,38,0.0901984650894707,0.0976135354176476,0.2507929351871753,0.5561960329849445,0.4452801077870884,0.2523744368689432,0.1414786140684534,0.0637132035221351,0.0653619110309502,0.3153547314214123,0.6550240268154455,0.6144996064358158,0.4243375824805218,0.2471869040012035,0.2291985487492824,0.2528009850255043,0.807007796044734,1.911961183192039,1.51066222668851,0.8127364772782952,0.4111299277915448,98.7,38093
TOWNER,2020,38,0.0616450781695495,0.0677077224949948,0.1858169936445577,0.4159426351276218,0.38805337997834,0.1720479109421606,0.1093537370545928,0.0352734941484948,0.0540668734469637,0.2491266556848537,0.5514168635785025,0.5404166498916624,0.238351340157036,0.0943289918174662,0.1506815167378401,0.1727590871674659,0.600078836048307,1.432673988884367,1.331770663754276,0.550262876781372,0.3234353556561532,79.1,38095
TOWNER,2021,38,0.0809422976061267,0.0785263047865544,0.1528708391095895,0.4713759714318235,0.4781582668299098,0.376146644835781,0.2383613260213693,0.0490267831397523,0.0442137703699515,0.1747167929755984,0.5986262471660126,0.6179481396263705,0.5723265986596522,0.3625504248366161,0.205117009791804,0.1948751911151606,0.4638634557678234,1.616215454804595,1.640754028454989,1.271675980080229,0.7731686966096978,89.4,38095
TRAILL,2020,38,0.0811938246968254,0.0885267057359475,0.202994401483127,0.5940012389923445,0.5828562456972113,0.2932001117494359,0.1460214257393625,0.079241203634246,0.0852181995153939,0.3255584385583411,0.7699595826459503,0.7211694235262286,0.379435323041038,0.1486342581332835,0.1953982546445979,0.2219294968695352,0.6360736631027232,2.050736089020373,2.010411765198311,0.9624378798263376,0.4299453938418907,174.0,38097
WALSH,2020,38,0.0672058030422598,0.0796434009796459,0.1889683572288353,0.5087878384195441,0.4836750727077074,0.264587009988033,0.1429672176025878,0.0564782070609209,0.0814455251091382,0.2818953369556526,0.6764645503475704,0.6531975181086034,0.3775612449750812,0.1534666342811239,0.1572090166819015,0.2022285355053246,0.5977612054966136,1.754887977791648,1.664009155933637,0.8713549312417818,0.4313345223912381,144.9,38099
WALSH,2021,38,0.0615443305859008,0.0716225547398637,0.2189542278084441,0.4852540283673616,0.4288530164410921,0.2424170834780719,0.146973594283879,0.0296878321231102,0.0476507818042553,0.307608884855473,0.6131210138191908,0.5735979235236999,0.4174338615056696,0.2090450141583574,0.1332697471576437,0.1673245207479695,0.7003746121320389,1.663847209049443,1.459789402686358,0.785265095079075,0.4399505511744854,93.5,38099
